OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,x,y
1535,151351,INDIANA UNIVERSITY-BLOOMINGTON,107 SOUTH INDIANA AVE.,BLOOMINGTON,IN,47405,7000,(812) 855-4848,1,A,52280,MONROE,18105,USA,39.16773929,-86.52358465,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=151351,10/13/09 0:00,IMAGERY/OTHER,8/8/16 0:00,www.indiana.edu/,18,105,1,3,11,1,13,-2,-2,IUB | IU BLOOMINGTON,15,5,5480,37584,43064,1,12461,9216,NOT AVAILABLE,-9631761.385,4745727.348
915,228547,TARRANT COUNTY COLLEGE DISTRICT,1500 HOUSTON ST,FORT WORTH,TX,76102,6524,(817) 515-8223,1,A,46780,TARRANT,48439,USA,32.74750094,-97.32794844,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=228547,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.tccd.edu/,48,439,4,3,40,1,11,-2,-2,TARRANT COUNTY COLLEGE,2,5,34357,8643,43000,2,-999,3780,NOT AVAILABLE,-10834497.66,3861836.695
3793,110635,UNIVERSITY OF CALIFORNIA-BERKELEY,200 CALIFORNIA HALL,BERKELEY,CA,94720,NOT AVAILABLE,(510) 642-6000,1,A,54449,ALAMEDA,06001,USA,37.875759,-122.24851,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110635,12/31/09 0:00,IMAGERY,7/7/16 0:00,www.berkeley.edu/,06,001,1,2,11,1,12,-2,-2,UC BERKELEY,15,5,3525,38802,42327,1,10104,12122,NOT AVAILABLE,-13608641.88,4561889.563
2135,110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,800 N STATE COLLEGE BLVD,FULLERTON,CA,92831,3599,(657) 278-2593,1,A,45670,ORANGE,06059,USA,33.88326053,-117.8856586,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110565,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.fullerton.edu/,06,059,1,3,13,1,21,-2,-2,CAL STATE FULLERTON,17,5,9958,32093,42051,1,2045,3619,NOT AVAILABLE,-13122971.48,4013137.517
120,486840,KENNESAW STATE UNIVERSITY,1000 CHASTAIN RD,KENNESAW,GA,30144,NOT AVAILABLE,(470) 578-6000,1,A,45452,COBB,13067,USA,34.03813476,-84.58311748,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=486840,2/13/18 0:00,IMAGERY/OTHER,2/19/18 0:00,www.kennesaw.edu/,13,067,1,1,12,1,21,-2,-2,KSU,17,5,12303,28878,41181,1,5116,4271,NOT AVAILABLE,-9415749.568,4033923.743
3782,227216,UNIVERSITY OF NORTH TEXAS,1501 W.CHESTNUT AVE.,DENTON,TX,76203,1277,(940) 565-2000,1,A,45026,DENTON,48121,USA,33.210958,-97.151211,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=227216,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.unt.edu/,48,121,1,3,11,1,12,-2,-2,UNT|NORTH TEXAS|MEAN GREAN,15,5,10953,30000,40953,1,6747,4073,NOT AVAILABLE,-10814823.34,3923338.703
5462,230737,UTAH VALLEY UNIVERSITY,800 W UNIVERSITY PARKWAY,OREM,UT,84058,5999,(801) 863-8000,1,A,44797,UTAH,49049,USA,40.2785117,-111.7170578,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=230737,10/13/09 0:00,IMAGERY,8/11/16 0:00,www.uvu.edu/,49,049,1,1,20,1,13,-2,-2,UVU,20,5,21269,19667,40936,2,-999,3861,NOT AVAILABLE,-12436285.98,4906497.766
3576,201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,2624 CLIFTON AVENUE,CINCINNATI,OH,45221,0063,(513) 556-6000,1,A,48594,HAMILTON,39061,USA,39.13115854,-84.5142802,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=201885,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.uc.edu/,39,061,1,1,11,1,11,-2,-2,NOT AVAILABLE,15,5,11009,29817,40826,1,7078,7768,NOT AVAILABLE,-9408086.636,4740476.36
4184,163286,UNIVERSITY OF MARYLAND-COLLEGE PARK,NOT AVAILABLE,COLLEGE PARK,MD,20742,NOT AVAILABLE,(301) 405-1000,1,A,50709,PRINCE GEORGE'S,24033,USA,38.98860655,-76.93970412,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=163286,12/31/09 0:00,IMAGERY/OTHER,11/6/15 0:00,www.umd.edu/,24,033,1,1,11,1,21,-2,-2,NOT AVAILABLE,15,5,5089,35620,40709,1,12025,10000,NOT AVAILABLE,-8564888.684,4720039.69
5688,110608,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,18111 NORDHOFF ST,NORTHRIDGE,CA,91330,NOT AVAILABLE,(818) 677-1200,1,A,44089,LOS ANGELES,06037,USA,34.2400409,-118.5292859,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110608,10/13/09 0:00,IMAGERY/OTHER,7/25/16 0:00,https://www.csun.edu/,06,037,1,1,13,1,11,-2,-2,CSUN,18,5,8488,31893,40381,1,3443,3708,NOT AVAILABLE,-13194619.75,4061079.376
698,229115,TEXAS TECH UNIVERSITY,BROADWAY AND UNIVERSITY AVENUE,LUBBOCK,TX,79409,5005,(806) 742-2011,1,A,45569,LUBBOCK,48303,USA,33.58045123,-101.8771289,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=229115,10/13/09 0:00,IMAGERY/OTHER,8/19/16 0:00,www.ttu.edu/,48,303,1,1,11,1,11,-2,-2,NOT AVAILABLE,15,5,7070,33252,40322,1,7996,5247,NOT AVAILABLE,-11340910.11,3972605.042
5567,110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH,1250 BELLFLOWER BLVD,LONG BEACH,CA,90840,0115,(562) 985-4111,1,A,44120,LOS ANGELES,06037,USA,33.78281817,-118.1120399,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110583,10/13/09 0:00,IMAGERY/OTHER,7/25/16 0:00,www.csulb.edu/,06,037,1,2,11,1,11,-2,-2,CAL STATE LONG BEACH,18,5,7340,32729,40069,1,2743,4051,NOT AVAILABLE,-13148172.14,3999676.96
234,203331,EASTERN GATEWAY COMMUNITY COLLEGE,110 JOHN SCOTT HIGHWAY,STEUBENVILLE,OH,43952,3598,(740) 264-5591,1,A,41628,JEFFERSON,39081,USA,40.37617549,-80.67240784,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=203331,10/13/09 0:00,IMAGERY/OTHER,8/15/16 0:00,www.egcc.edu/,39,081,4,3,40,1,13,-2,-2,NOT AVAILABLE,5,5,27271,12765,40036,2,-999,1592,NOT AVAILABLE,-8980411.362,4920758.604
3776,222992,AUSTIN COMMUNITY COLLEGE DISTRICT,5930 MIDDLE FISKVILLE RD,AUSTIN,TX,78752,NOT AVAILABLE,(512) 223-7000,1,A,43414,TRAVIS,48453,USA,30.322712,-97.712366,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=222992,10/13/09 0:00,IMAGERY/OTHER,1/29/19 0:00,www.austincc.edu/,48,453,1,3,30,1,11,-2,-2,NOT AVAILABLE,6,5,30923,8973,39896,2,-999,3518,NOT AVAILABLE,-10877290.83,3545099.275
3417,139755,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,225 NORTH AVE,ATLANTA,GA,30332,0530,(404) 894-2000,1,A,48378,FULTON,13121,USA,33.77373183,-84.39601919,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=139755,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.gatech.edu/,13,121,1,2,12,1,11,-2,-2,GEORGIA TECH,15,5,18873,20898,39771,1,8796,8607,NOT AVAILABLE,-9394921.881,3998460.054
1069,110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO,9500 GILMAN DR,LA JOLLA,CA,92093,NOT AVAILABLE,(858) 534-2230,1,A,55842,SAN DIEGO,06073,USA,32.87659766,-117.2377935,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110680,10/13/09 0:00,IMAGERY,7/15/16 0:00,www.ucsd.edu/,06,073,1,1,11,1,11,-2,-2,UCSD UC SAN DIEGO,15,5,1504,38072,39576,1,17598,16266,NOT AVAILABLE,-13050851.47,3878935.798
164,139959,UNIVERSITY OF GEORGIA,ADMINISTRATION BUILDING,ATHENS,GA,30602,NOT AVAILABLE,(706) 542-3000,1,A,50880,CLARKE,13059,USA,33.937727,-83.37143,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=139959,12/31/09 0:00,IMAGERY/OTHER,4/25/19 0:00,www.uga.edu/,13,059,1,3,11,1,12,-2,-2,NOT AVAILABLE,15,5,4196,34951,39147,1,10050,11733,10774465,-9280865.134,4020443.346
4259,110644,UNIVERSITY OF CALIFORNIA-DAVIS,ONE SHIELDS AVENUE,DAVIS,CA,95616,8678,(530) 752-1011,1,A,52829,YOLO,06113,USA,38.53820558,-121.75103,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110644,12/10/09 0:00,IMAGERY/OTHER,7/15/16 0:00,ucdavis.edu/,06,113,1,1,11,1,23,-2,-2,UC DAVIS,15,5,1616,37458,39074,1,8284,13755,NOT AVAILABLE,-13553262.66,4655737.705
1515,413413,CAPELLA UNIVERSITY,"225 SOUTH 6TH STREET, 9TH FLOOR",MINNEAPOLIS,MN,55402,3389,(866) 808-4080,3,A,40828,HENNEPIN,27053,USA,44.97618598,-93.26871351,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=413413,10/13/09 0:00,IMAGERY,6/16/16 0:00,www.capella.edu/,27,053,3,1,12,1,11,-2,-2,NOT AVAILABLE,17,5,31439,7491,38930,2,-999,1898,NOT AVAILABLE,-10382625.69,5617773.235
3259,232186,GEORGE MASON UNIVERSITY,4400 UNIVERSITY DR,FAIRFAX,VA,22030,4444,(703) 993-1000,1,A,44275,FAIRFAX,51059,USA,38.83088029,-77.30793951,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=232186,12/10/09 0:00,IMAGERY/OTHER,10/12/15 0:00,https://www2.gmu.edu/,51,059,1,1,11,1,21,-2,-2,MASON,15,5,12510,26031,38541,1,6511,5734,NOT AVAILABLE,-8605880.461,4697475.495
2452,100751,THE UNIVERSITY OF ALABAMA,739 UNIVERSITY BLVD,TUSCALOOSA,AL,35487,0100,(205) 348-6010,1,A,44760,TUSCALOOSA,01125,USA,33.21439966,-87.54576647,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=100751,10/13/09 0:00,IMAGERY/OTHER,7/8/16 0:00,www.ua.edu/,01,125,1,2,11,1,12,-2,-2,NOT AVAILABLE,16,5,6307,31533,37840,1,8443,6920,10787577,-9745550.144,3923796.632
5404,228459,TEXAS STATE UNIVERSITY,601 UNIVERSITY DR,SAN MARCOS,TX,78666,NOT AVAILABLE,(512) 245-2111,1,A,41737,HAYS,48209,USA,29.88807668,-97.93915455,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=228459,12/10/09 0:00,IMAGERY/OTHER,8/23/16 0:00,www.txstate.edu/,48,209,1,1,11,1,13,-2,-2,TEXAS STATE|TEXAS STATE UNIVERSITY-SAN MARCOS|SOUTHWEST TEXAS STATE UNIVERSITY|SOUTHWEST TEXAS STATE|SWT|SWTSU|TEXAS STATE SAN MARCOS|TXST|TXSTATE|TS|,16,5,8595,29217,37812,1,6854,3925,NOT AVAILABLE,-10902536.81,3489171.242
5561,126614,UNIVERSITY OF COLORADO BOULDER,REGENT DRIVE AT BROADWAY,BOULDER,CO,80309,0017,(303) 492-1411,1,A,46885,BOULDER,08013,USA,40.00441507,-105.2670613,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=126614,10/13/09 0:00,IMAGERY,7/28/16 0:00,www.colorado.edu/,08,013,1,2,11,1,12,-2,-2,U OF COLORADO|UNIV OF COLORADO|UNIVERSITY OF COLORADO|U OF CO|UNIV OF CO|UNIVERSITY OF CO|BOULDER|CU|CU-BOULDER|UCB|CUB|COLORADO|COLORADO UNIVERSITY|U OF COLO|UNIV OF COLO|UNIVERSITY OF COLO|COLO|BUFFS|BUFFALOS|BUFFALOES|CU AT BOULDER|GOLDEN BUFFS|UNIVERSITY OF COLORADO AT BOULDER,15,5,6918,30519,37437,1,7550,9448,NOT AVAILABLE,-11718275.66,4866583.885
866,216339,TEMPLE UNIVERSITY,1801 NORTH BROAD STREET,PHILADELPHIA,PA,19122,6096,(215) 204-7000,1,A,46015,PHILADELPHIA,42101,USA,39.980712,-75.15845161,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=216339,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.temple.edu/,42,101,1,1,11,1,11,-2,-2,TEMPLE,15,5,4893,32343,37236,1,5604,8779,NOT AVAILABLE,-8366600.562,4863139.795
834,233921,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,"210 BURRUSS HALL, 800 DRILLFIELD DR.",BLACKSBURG,VA,24061,0131,(540) 231-6994,1,A,45631,MONTGOMERY,51121,USA,37.2299064,-80.41998783,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=233921,12/31/09 0:00,IMAGERY/OTHER,8/5/16 0:00,www.vt.edu/,51,121,1,1,11,1,13,-2,-2,VIRGINIA TECH,15,5,2973,34051,37024,1,9471,8607,NOT AVAILABLE,-8952312.095,4471201.408
2215,230038,BRIGHAM YOUNG UNIVERSITY,MAIN CAMPUS,PROVO,UT,84602,NOT AVAILABLE,(801) 422-4636,2,A,41705,UTAH,49049,USA,40.250851,-111.649281,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=230038,12/31/09 0:00,IMAGERY,8/10/16 0:00,www.byu.edu/,49,049,2,3,11,1,12,-2,-2,BYU,16,5,4535,31926,36461,1,6861,5244,NOT AVAILABLE,-12428741.11,4902462.504
1074,139940,GEORGIA STATE UNIVERSITY,33 GILMER ST,ATLANTA,GA,30303,3083,(404) 413-2000,1,A,41786,FULTON,13121,USA,33.75269954,-84.3866698,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=139940,12/10/09 0:00,IMAGERY,7/26/16 0:00,www.gsu.edu/,13,121,1,1,11,1,11,-2,-2,NOT AVAILABLE,15,5,8533,27827,36360,1,5414,5426,NOT AVAILABLE,-9393881.111,3995643.757
5669,122409,SAN DIEGO STATE UNIVERSITY,5500 CAMPANILE DR,SAN DIEGO,CA,92182,0001,(619) 594-5200,1,A,40053,SAN DIEGO,06073,USA,32.7752498,-117.0712279,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=122409,10/13/09 0:00,IMAGERY,7/19/16 0:00,www.sdsu.edu/,06,073,1,1,11,1,11,-2,-2,NOT AVAILABLE,16,5,5185,31149,36334,1,7472,3719,NOT AVAILABLE,-13032309.47,3865509.989
1067,110653,UNIVERSITY OF CALIFORNIA-IRVINE,501 ALDRICH HALL,IRVINE,CA,92697,NOT AVAILABLE,(949) 824-5011,1,A,45633,ORANGE,06059,USA,33.643163,-117.837785,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110653,12/31/09 0:00,IMAGERY,7/15/16 0:00,www.uci.edu/,06,059,1,1,11,1,11,-2,-2,UCI UC IRVINE,15,5,984,35319,36303,1,13000,9330,NOT AVAILABLE,-13117642.22,3980987.586
5769,122755,SAN JOSE STATE UNIVERSITY,ONE WASHINGTON SQUARE,SAN JOSE,CA,95192,0001,(408) 924-1000,1,A,39794,SANTA CLARA,06085,USA,37.33750869,-121.8804585,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=122755,12/10/09 0:00,IMAGERY/OTHER,7/27/16 0:00,www.sjsu.edu/,06,085,1,1,13,1,11,-2,-2,NOT AVAILABLE,18,5,8768,27440,36208,1,4261,3586,NOT AVAILABLE,-13567670.57,4486256.143
1760,199193,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,2101 HILLSBOROUGH STREET,RALEIGH,NC,27695,7001,(919) 515-2011,1,A,45678,WAKE,37183,USA,35.78511061,-78.67451716,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=199193,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.ncsu.edu/,37,183,1,2,11,1,11,-2,-2,NC STATE UNIVERSITY | NC STATE | N C STATE UNIVERSITY | N C STATE | NCSU,15,5,7728,28314,36042,1,10433,9636,NOT AVAILABLE,-8758007.189,4271093.067
534,218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,COLUMBIA-CAMPUS,COLUMBIA,SC,29208,NOT AVAILABLE,(803) 777-7000,1,A,43203,RICHLAND,45079,USA,33.996677,-81.026916,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=218663,12/31/09 0:00,IMAGERY,8/24/16 0:00,www.sc.edu/,45,079,1,1,11,1,12,-2,-2,NOT AVAILABLE,15,5,3666,31804,35470,1,9001,7733,NOT AVAILABLE,-9019875.03,4028355.837
575,247834,COLLIN COUNTY COMMUNITY COLLEGE DISTRICT,3452 SPUR 399,MCKINNEY,TX,75069,NOT AVAILABLE,(972) 881-5790,1,A,38157,COLLIN,48085,USA,33.162478,-96.638472,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=247834,12/10/09 0:00,IMAGERY/OTHER,4/12/19 0:00,www.collin.edu/,48,085,1,1,30,1,22,-2,-2,COLLIN COUNTY COMMUNITY COLLEGE DISTRICT|COLLIN COUNTY COMMUNITY COLLEGE|COLIN COUNTY COMMUNITY COLLEGE DISTRICT|COLIN COUNTY COMMUNITY COLLEGE|COLLIN COLLEGE|COLIN COLLEGE|COLLIN|COLIN|CCCCD|CCCC|QUAD C|,2,5,24632,10758,35390,1,237,2767,NOT AVAILABLE,-10757745.49,3916890.112
2164,229027,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,ONE UTSA CIRCLE,SAN ANTONIO,TX,78249,1644,(210) 458-4011,1,A,38396,BEXAR,48029,USA,29.5824179,-98.62138639,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=229027,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.utsa.edu/,48,029,1,1,12,1,11,-2,-2,UTSA,16,5,9489,25253,34742,1,4302,3654,NOT AVAILABLE,-10978482.51,3449985.699
6023,159391,LOUISIANA STATE UNIVERSITY AND AGRICULTURAL & MECHANICAL COLLEGE,156 THOMAS BOYD HALL,BATON ROUGE,LA,70803,2750,(225) 578-3202,1,A,40896,EAST BATON ROUGE,22033,USA,30.41273915,-91.18072747,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=159391,10/13/09 0:00,IMAGERY/OTHER,6/27/16 0:00,www.lsu.edu/,22,033,1,2,11,1,12,-2,-2,LOUISIANA STATE UNIVERSITY|LSU,15,5,5594,28691,34285,1,8468,6611,NOT AVAILABLE,-10150192.15,3556714.708
3421,145600,UNIVERSITY OF ILLINOIS CHICAGO,601 S MORGAN,CHICAGO,IL,60607,NOT AVAILABLE,(312) 996-7000,1,A,47263,COOK,17031,USA,41.87183722,-87.65050255,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=145600,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.uic.edu/,17,031,1,1,11,1,11,-2,-2,UIC|U OF I-CHICAGO|ILLINOIS-CHICAGO|U OF I-MEDICAL CENTER|UNIVERSITY OF ILLINOIS-MEDICAL CENTER|,15,5,5463,28055,33518,1,3510,13745,NOT AVAILABLE,-9757209.311,5141800.573
2305,113856,EAST LOS ANGELES COLLEGE,1301 AVENIDA CESAR CHAVEZ,MONTEREY PARK,CA,91754,6099,(323) 265-8650,1,A,34752,LOS ANGELES,06037,USA,34.0402472,-118.1481127,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=113856,10/13/09 0:00,IMAGERY/OTHER,7/15/16 0:00,www.elac.edu/,06,037,4,3,40,1,21,-2,-2,NOT AVAILABLE,1,5,27428,5969,33397,2,-999,1355,NOT AVAILABLE,-13152187.75,4034207.523
3402,132709,BROWARD COLLEGE,111 EAST LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,NOT AVAILABLE,(954) 201-7350,1,A,35889,BROWARD,12011,USA,26.119403,-80.141649,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=132709,10/13/09 0:00,IMAGERY/OTHER,4/2/19 0:00,www.broward.edu/,12,011,1,1,30,1,12,-2,-2,BC,14,5,22528,10715,33243,2,-999,2646,NOT AVAILABLE,-8921327.558,3013877.048
2512,230764,UNIVERSITY OF UTAH,"201 PRESIDENTS CIRCLE, ROOM 201",SALT LAKE CITY,UT,84112,9008,(801) 581-7200,1,A,47336,SALT LAKE,49035,USA,40.76248351,-111.846044,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=230764,10/13/09 0:00,IMAGERY/OTHER,8/12/16 0:00,www.utah.edu/,49,035,1,1,11,1,12,-2,-2,THE U,15,5,7676,25405,33081,1,5914,14255,NOT AVAILABLE,-12450644.67,4977370.908
1251,164988,BOSTON UNIVERSITY,ONE SILBER WAY,BOSTON,MA,02215,NOT AVAILABLE,(617) 353-2000,2,A,43124,SUFFOLK,25025,USA,42.349581,-71.09984,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=164988,12/31/09 0:00,IMAGERY,6/3/16 0:00,www.bu.edu/,25,025,2,2,11,1,11,-2,-2,BU|BOSTON U,15,5,6446,26272,32718,1,10551,10406,NOT AVAILABLE,-7914797.984,5213489.678
696,227368,THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,1201 W UNIVERSITY DR,EDINBURG,TX,78539,2999,(956) 665-2011,1,A,36826,HIDALGO,48215,USA,26.30662864,-98.17218832,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=227368,10/13/09 0:00,IMAGERY/OTHER,8/19/16 0:00,www.utrgv.edu/,48,215,1,3,11,1,12,-2,-2,UT RIO GRANDE VALLEY | UTRGV | UNIVERSITY OF TEXAS RIO GRANDE VALLEY |,17,5,9217,23224,32441,1,1109,4385,NOT AVAILABLE,-10928478.01,3037108.046
4368,126818,COLORADO STATE UNIVERSITY-FORT COLLINS,102 ADMINISTRATION BUILDING,FORT COLLINS,CO,80523,0100,(970) 491-1101,1,A,40148,LARIMER,08069,USA,40.571679,-105.085771,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=126818,12/31/09 0:00,IMAGERY,3/7/19 0:00,colostate.edu/,08,069,1,1,11,1,12,-2,-2,NOT AVAILABLE,15,5,9556,22872,32428,1,8697,7720,NOT AVAILABLE,-11698094.52,4949368.223
3553,196088,UNIVERSITY AT BUFFALO,12 CAPEN HALL,BUFFALO,NY,14260,1660,(716) 645-2000,1,A,37642,ERIE,36029,USA,43.001012,-78.78961,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=196088,10/13/09 0:00,IMAGERY/OTHER,1/28/19 0:00,www.buffalo.edu/,36,029,1,3,11,1,21,-2,-2,UNIVERSITY AT BUFFALO|UB|STATE UNIVERSITY OF NEW YORK AT BUFFALO|SUNY BUFFALO|UNIVERSITY OF BUFFALO,15,5,5748,26599,32347,1,7962,5295,NOT AVAILABLE,-8770819.265,5312125.885
283,209542,OREGON STATE UNIVERSITY,1500 SW JEFFERSON AVENUE,CORVALLIS,OR,97331,NOT AVAILABLE,(541) 737-0123,1,A,38551,BENTON,41003,USA,44.563109,-123.278711,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=209542,12/31/09 0:00,IMAGERY,8/18/16 0:00,https://oregonstate.edu/,41,003,1,3,11,1,13,-2,-2,NOT AVAILABLE,15,5,10759,21553,32312,1,5055,6239,NOT AVAILABLE,-13723323.33,5553002.183
5370,110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,6000 J ST,SACRAMENTO,CA,95819,2694,(916) 278-6011,1,A,35463,SACRAMENTO,06067,USA,38.55990059,-121.422416,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110617,12/10/09 0:00,IMAGERY/OTHER,7/26/16 0:00,www.csus.edu/,06,067,1,1,11,1,11,-2,-2,SACRAMENTO STATE,18,5,6607,25686,32293,1,2175,3170,NOT AVAILABLE,-13516681.52,4658825.743
493,215293,UNIVERSITY OF PITTSBURGH-PITTSBURGH CAMPUS,4200 FIFTH AVENUE,PITTSBURGH,PA,15260,NOT AVAILABLE,(412) 624-4141,1,A,45541,ALLEGHENY,42003,USA,40.44259861,-79.95410478,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=215293,10/13/09 0:00,IMAGERY/OTHER,8/22/16 0:00,www.pitt.edu/,42,003,1,1,11,1,11,-2,-2,NOT AVAILABLE,15,5,6934,25343,32277,1,8097,13264,NOT AVAILABLE,-8900450.231,4930469.502
