OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,INST_SIZE,TOT_ENROLL,x,y
127,486424,SAINT MICHAEL COLLEGE OF ALLIED HEALTH,1106 BLADENSBURG ROAD NE,WASHINGTON,DC,20002,141,DISTRICT OF COLUMBIA,11001,USA,38.904428,-76.980946,611210,1,124,-8569479.71,4707990.935
128,486406,RANDOLPH TECHNICAL CENTER,200 KENNEDY DRIVE,ELKINS,WV,26241,9,RANDOLPH,54083,USA,38.89172074,-79.85316734,611519,1,6,-8889213.927,4706173.345
129,486372,SAN FRANCISCO FILM SCHOOL,155 SANSOME STREET 2ND FLOOR,SAN FRANCISCO,CA,94104,70,SAN FRANCISCO,06075,USA,37.78219334,-122.4067916,611519,1,40,-13626261.71,4548702.565
130,486345,HVAC TECHNICAL INSTITUTE,4532 SOUTH KOLIN AVENUE,CHICAGO,IL,60632,170,COOK,17031,USA,41.80996261,-87.73224014,611519,1,161,-9766308.299,5132555.135
131,486309,BELLA ACADEMY OF COSMETOLOGY,1440 S 39TH STREET,MANITOWOC,WI,54220,12,MANITOWOC,55071,USA,44.01845798,-88.54226398,611519,1,5,-9856479.74,5468299.043
132,486284,BETHANY GLOBAL UNIVERSITY,6820 AUTO CLUB ROAD,BLOOMINGTON,MN,55438,465,HENNEPIN,27053,USA,44.7954763,-93.37158555,611310,1,359,-10394077.36,5589380.678
133,486248,ZMS THE ACADEMY,2228 E CESAR E CHAVEZ AVE,LOS ANGELES,CA,90033,219,LOS ANGELES,06037,USA,34.11178779,-118.1888794,611511,1,210,-13156725.87,4043822.29
134,230199,EVANS HAIRSTYLING COLLEGE-CEDAR CITY,169 N 100 W,CEDAR CITY,UT,84720,55,IRON,49021,USA,37.67985148,-113.0643936,611511,1,49,-12586270.72,4534297.762
135,457581,ERIC FISHER ACADEMY,6727 W CENTRAL,WICHITA,KS,67212,207,SEDGWICK,20173,USA,37.69365194,-97.42266308,611511,1,172,-10845041.25,4536239.041
136,461573,AMERICAN TRADE SCHOOL,3925 INDUSTRIAL DRIVE,SAINT ANN,MO,63074,142,ST. LOUIS,29189,USA,38.72876089,-90.3802521,611519,1,128,-10061083.64,4682893.034
137,461625,AMERICAN TECHNICAL INSTITUTE,"AVE CASTIGLIONI U-27, BAYAMON GARDENS",BAYAMON,PR,00957,23,BAYAMÓN,72021,PRI,18.3704816,-66.1872817,611519,1,11,-7367934.495,2080958.685
138,461892,ABCOTT INSTITUTE,"16250 NORTHLAND DRIVE, SUITE 205",SOUTHFIELD,MI,48075,178,OAKLAND,26125,USA,42.44632684,-83.21061698,611519,1,142,-9262963.511,5228073.295
139,462345,THE SALON PROFESSIONAL ACADEMY,335 VERTIN BOULEVARD,SHOREWOOD,IL,60404,55,WILL,17197,USA,41.54009698,-88.201104,611511,1,44,-9818501.984,5092335.227
140,475750,CARRINGTON COLLEGE-MESQUITE,3733 W. EMPORIUM CIRCLE,MESQUITE,TX,75150,40,DALLAS,48113,USA,32.81589859,-96.62598512,611519,1,35,-10756355.46,3870892.998
141,486080,ELMEZZI GRADUATE SCHOOL OF MOLECULAR MEDICINE,350 COMMUNITY DRIVE,MANHASSET,NY,11030,9,NASSAU,36059,USA,40.77581976,-73.70228806,611310,1,9,-8204501.177,4979331.152
142,155858,SEWARD COUNTY COMMUNITY COLLEGE,1801 N. KANSAS AVE.,LIBERAL,KS,67901,1841,SEWARD,20175,USA,37.05980687,-100.917695,611210,2,1580,-11234106.41,4447446.375
143,155937,STERLING COLLEGE,125 W. COOPER,STERLING,KS,67579,850,RICE,20159,USA,38.21978296,-98.20996616,611310,1,678,-10932683.42,4610520.468
144,364751,EASTERN COLLEGE OF HEALTH VOCATIONS-NEW ORLEANS,201 EVANS RD. BLDG 400,NEW ORLEANS,LA,70123,52,JEFFERSON,22051,USA,29.94421783,-90.18198957,611519,1,37,-10039013.16,3496381.579
145,132693,EASTERN FLORIDA STATE COLLEGE,1519 CLEARLAKE RD,COCOA,FL,32922,15391,BREVARD,12009,USA,28.38479052,-80.75812975,611210,4,13937,-8989953.881,3297574.261
146,133650,FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY,1500 S MARTIN LUTHER KING JR BLVD,TALLAHASSEE,FL,32307,11014,LEON,12073,USA,30.4275125,-84.28844136,611310,3,9184,-9382946.372,3558621.809
147,133702,FLORIDA STATE COLLEGE AT JACKSONVILLE,501 W STATE ST,JACKSONVILLE,FL,32202,24422,DUVAL,12031,USA,30.33491807,-81.65990144,611210,5,22344,-9090338.646,3546673.494
148,133951,FLORIDA INTERNATIONAL UNIVERSITY,11200 S. W. 8 STREET,MIAMI,FL,33199,65410,MIAMI-DADE,12086,USA,25.75711094,-80.37759052,611310,5,58836,-8947592.448,2969029.06
149,134130,UNIVERSITY OF FLORIDA,TIGERT HALL,GAINESVILLE,FL,32611,69252,ALACHUA,12001,USA,29.638248,-82.361195,611310,5,53372,-9168406.289,3457134.236
150,134343,GULF COAST STATE COLLEGE,5230 WEST U.S. HIGHWAY 98,PANAMA CITY,FL,32401,4921,BAY,12005,USA,30.1861045,-85.72724887,611210,2,4410,-9543113.691,3527494.342
151,135407,MANATEE TECHNICAL COLLEGE,6305 STATE RD 70 EAST,BRADENTON,FL,34203,1183,MANATEE,12081,USA,27.448166,-82.481004,611511,1,923,-9181743.365,3179576.618
152,135726,UNIVERSITY OF MIAMI,UNIVERSITY OF MIAMI,CORAL GABLES,FL,33146,29973,MIAMI-DADE,12086,USA,25.720406,-80.27645,611310,4,17809,-8936333.537,2964493.037
153,136215,NOVA SOUTHEASTERN UNIVERSITY,3301 COLLEGE AVE,FORT LAUDERDALE,FL,33314,25444,BROWARD,12011,USA,26.07933656,-80.2424801,611310,5,20888,-8932552.025,3008910.439
154,136358,PALM BEACH STATE COLLEGE,4200 CONGRESS AVE,LAKE WORTH,FL,33461,28781,PALM BEACH,12099,USA,26.61321375,-80.08710436,611210,5,26666,-8915255.676,3075230.472
155,136400,PASCO-HERNANDO STATE COLLEGE,10230 RIDGE ROAD,NEW PORT RICHEY,FL,34654,10631,PASCO,12101,USA,28.2750995,-82.64672728,611210,3,9886,-9200191.597,3283702.025
156,137023,FIRST COAST TECHNICAL COLLEGE,2980 COLLINS AVE,SAINT AUGUSTINE,FL,32084,506,ST. JOHNS,12109,USA,29.92437688,-81.34582878,611519,1,360,-9055376.237,3493832.896
157,486105,PROFESSIONAL ACADEMY OF COSMETOLOGY,516 EAST MARSHALL STREET,NORRISTOWN,PA,19401,12,MONTGOMERY,42091,USA,40.11414572,-75.33299444,611519,1,11,-8386030.581,4882543.516
158,486150,TREASURE COAST TECHNICAL COLLEGE,4680 28TH COURT,VERO BEACH,FL,32967,97,INDIAN RIVER,12061,USA,27.63639,-80.400031,611519,1,75,-8950090.511,3203207.752
159,486169,AMERICAN COLLEGE OF BARBERING,11320 NORTH PRESTON HIGHWAY,LOUISVILLE,KY,40229,85,JEFFERSON,21111,USA,38.08467786,-85.6700158,611511,1,78,-9536742.535,4591394.87
160,486196,BETH MEDRASH MEOR YITZCHOK,85 DYKSTRAS WAY EAST,MONSEY,NY,10952,209,ROCKLAND,36087,USA,41.10102692,-74.06241572,611310,1,187,-8244590.405,5027254.551
161,460482,DORSEY SCHOOL OF BUSINESS-SAGINAW,4390 BAY RD,SAGINAW,MI,48603,199,SAGINAW,26145,USA,43.47058042,-83.97309567,611410,1,146,-9347842.25,5383875.5
162,105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,2844 W DEER VALLEY RD,PHOENIX,AZ,85027,843,MARICOPA,04013,USA,33.68441854,-112.1214508,611519,1,789,-12481302.81,3986505.454
163,139700,GEORGIA HIGHLANDS COLLEGE,"3175 CEDARTOWN HIGHWAY, S.E.",ROME,GA,30161,6195,FLOYD,13115,USA,34.16979058,-85.2073562,611210,3,5680,-9485239.505,4051623.602
164,139959,UNIVERSITY OF GEORGIA,ADMINISTRATION BUILDING,ATHENS,GA,30602,50880,CLARKE,13059,USA,33.937727,-83.37143,611310,5,39147,-9280865.134,4020443.346
165,140678,NORTH GEORGIA TECHNICAL COLLEGE,1500 GEORGIA HWY 197 N,CLARKESVILLE,GA,30523,2887,HABERSHAM,13137,USA,34.63852999,-83.52959188,611210,2,2548,-9298471.635,4114866.67
166,142276,IDAHO STATE UNIVERSITY,921 S 8TH AVE,POCATELLO,ID,83209,13645,BANNOCK,16005,USA,42.86410777,-112.4290842,611310,4,11766,-12515548.4,5291310.485
167,203030,ADULT AND COMMUNITY EDUCATION-HUDSON,2323 LEXINGTON AVENUE,COLUMBUS,OH,43211,112,FRANKLIN,39049,USA,40.01275772,-82.98051769,611519,1,81,-9237348.975,4867796.37
168,142285,UNIVERSITY OF IDAHO,875 PERIMETER DRIVE MS 2282,MOSCOW,ID,83844,13185,LATAH,16057,USA,46.72689377,-117.0242962,611310,4,10791,-13027085.06,5897609.562
169,144166,CITY COLLEGES OF CHICAGO-MALCOLM X COLLEGE,1900 W JACKSON BLVD,CHICAGO,IL,60612,7915,COOK,17031,USA,41.87694226,-87.67412632,611210,3,7273,-9759839.097,5142563.778
170,145682,ILLINOIS CENTRAL COLLEGE,1 COLLEGE DRIVE,EAST PEORIA,IL,61635,8598,TAZEWELL,17179,USA,40.70624687,-89.52541126,611210,3,7813,-9965923.195,4969109.223
171,146472,COLLEGE OF LAKE COUNTY,19351 W WASHINGTON ST.,GRAYSLAKE,IL,60030,13288,LAKE,17097,USA,42.35588101,-88.01239211,611210,4,11854,-9797494.673,5214438.668
172,146506,LAKE LAND COLLEGE,5001 LAKE LAND BLVD,MATTOON,IL,61938,4452,COLES,17029,USA,39.41822399,-88.3813463,611210,2,3862,-9838566.466,4781756.86
173,146685,LINCOLN LAND COMMUNITY COLLEGE,5250 SHEPHERD RD,SPRINGFIELD,IL,62794,5528,SANGAMON,17167,USA,39.72121125,-89.61124873,611210,2,4977,-9975478.578,4825511.779
174,147129,METHODIST COLLEGE,7600 N. ACADEMIC DRIVE,PEORIA,IL,61615,725,PEORIA,17143,USA,40.780322,-89.682986,611310,1,595,-9983464.334,4979993.008
175,148256,REND LAKE COLLEGE,468 N KEN GRAY PKWY,INA,IL,62846,2101,JEFFERSON,17081,USA,38.13148101,-88.91828311,611210,2,1802,-9898337.998,4598016.357
176,148991,SPOON RIVER COLLEGE,23235 NORTH COUNTY 22,CANTON,IL,61520,1406,FULTON,17057,USA,40.527896,-90.072216,611210,2,1239,-10026793.22,4942953.855
177,149222,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,LINCOLN DRIVE,CARBONDALE,IL,62901,16170,JACKSON,17077,USA,37.717389,-89.221214,611310,4,11366,-9932060.11,4539578.925
178,149727,WAUBONSEE COMMUNITY COLLEGE,RTE 47 AT WAUBONSEE DRIVE,SUGAR GROVE,IL,60554,8569,KANE,17089,USA,41.798044,-88.458796,611210,3,7564,-9847188.127,5130775.257
179,153524,IOWA CENTRAL COMMUNITY COLLEGE,ONE TRITON CIRCLE,FORT DODGE,IA,50501,5345,WEBSTER,19187,USA,42.49109282,-94.20344244,611210,2,4704,-10486679.24,5234829.009
180,153533,IOWA LAKES COMMUNITY COLLEGE,19 S 7TH ST,ESTHERVILLE,IA,51334,2636,EMMET,19063,USA,43.39714784,-94.8172159,611210,2,2288,-10555004.19,5372618.499
181,155317,UNIVERSITY OF KANSAS,"STRONG HALL, 1450 JAYHAWK BLVD, ROOM 230",LAWRENCE,KS,66045,35685,DOUGLAS,20045,USA,38.956474,-95.258651,611310,5,26744,-10604144.52,4715438.763
182,240718,WYOTECH,1889 VENTURE DRIVE,LARAMIE,WY,82070,702,ALBANY,56001,USA,41.303396,-105.621079,611210,1,585,-11757684.73,5057196.028
183,219851,AUSTIN'S BEAUTY COLLEGE INC,585A SOUTH RIVERSIDE DRIVE,CLARKSVILLE,TN,37040,128,MONTGOMERY,47125,USA,36.521386,-87.362846,611511,1,110,-9725187.531,4372602.49
184,434292,ANSON COLLEGE OF COSMETOLOGY,1217 EAST CASWELL STREET,WADESBORO,NC,28170,11,ANSON,37007,USA,34.96348,-80.055061,611519,1,3,-8911688.626,4158919.329
185,487746,YESHIVA ZICHRON ARYEH,1213 BAY 25TH STREET,FAR ROCKAWAY,NY,11691,44,QUEENS,36081,USA,40.606,-73.764551,611310,1,28,-8211432.256,4954399.308
186,204015,MIAMI UNIVERSITY-MIDDLETOWN,4200 E UNIVERSITY BLVD,MIDDLETOWN,OH,45042,1815,BUTLER,39017,USA,39.523776,-84.35724,611210,2,1640,-9390605.002,4796978.124
187,204194,MOUNT VERNON NAZARENE UNIVERSITY,800 MARTINSBURG RD,MOUNT VERNON,OH,43050,2810,KNOX,39083,USA,40.37385861,-82.4746667,611310,2,2140,-9181037.9,4920420.056
188,204200,MOUNT SAINT JOSEPH UNIVERSITY,5701 DELHI RD,CINCINNATI,OH,45233,2535,HAMILTON,39061,USA,39.09451933,-84.6401427,611310,2,2031,-9422097.586,4735219.713
189,241225,UNIVERSIDAD CENTRAL DE BAYAMON,AVENIDA ZAYA VERDE LA MILAGROSA BARRIO HATO TEJAS,BAYAMÓN,PR,00960,1341,BAYAMÓN,72021,PRI,18.39886382,-66.18077263,611310,2,1146,-7367209.91,2084288.111
190,241377,CARIBBEAN UNIVERSITY-BAYAMON,167 AVE. KM 21.2,BAYAMON,PR,00960,1151,BAYAMÓN,72021,PRI,18.38297561,-66.16826872,611310,1,987,-7365817.98,2082424.249
191,146418,KISHWAUKEE COLLEGE,21193 MALTA RD,MALTA,IL,60150,2950,DEKALB,17037,USA,41.93823355,-88.88052444,611210,2,2626,-9894134.722,5151731.616
192,487816,MIDFIELD INSTITUTE OF COSMETOLOGY,26 B PHILLIPS DRIVE,MIDFIELD,AL,35228,24,JEFFERSON,01073,USA,33.463987,-86.908933,611511,1,17,-9674658.167,3957053.666
193,487852,AMERICAN INSTITUTE OF ALTERNATIVE MEDICINE,"223 RT. 18, SUITE 205",EAST BRUNSWICK,NJ,08816,33,MIDDLESEX,34023,USA,40.46601774,-74.4072283,611519,1,30,-8282974.765,4933895.609
194,487861,FELBRY COLLEGE SCHOOL OF NURSING,6055 CLEVELAND AVENUE,COLUMBUS,OH,43231,311,FRANKLIN,39049,USA,40.09574,-82.950621,611210,1,288,-9234020.891,4879864.725
195,487889,REGIONAL CENTER FOR BORDER HEALTH,950 E. MAIN ST BUILDING A,SOMERTON,AZ,85350,115,YUMA,04027,USA,32.597661,-114.700634,611519,1,97,-12768416.17,3842021.152
196,487904,KENTUCKY HORSESHOEING SCHOOL,3612 LEXINGTON ROAD,RICHMOND,KY,40475,47,MADISON,21151,USA,37.87515,-84.341501,611519,1,39,-9388852.944,4561803.677
197,487913,TRI-STATE BARBER COLLEGE,2132 WINCHESTER AVENUE,ASHLAND,KY,41101,18,BOYD,21019,USA,38.47515,-82.633351,611511,1,16,-9198702.556,4646767.741
198,487922,IMAGE MAKER BEAUTY INSTITUTE,"139 MAPLE ROW BOULEVARD, SUITE 208",HENDERSONVILLE,TN,37075,60,SUMNER,47165,USA,36.30493,-86.601695,611511,1,54,-9640456.589,4342660.797
199,487959,DALTON INSTITUTE OF ESTHETICS AND COSMETOLOGY,100 WEST WALNUT AVENUE,DALTON,GA,30720,92,WHITFIELD,13313,USA,34.762676,-84.970369,611511,1,77,-9458858.21,4131676.348
200,487968,CAAN ACADEMY OF NURSING,4747 LINCOLN MALL DR. - SUITE 420,MATTESON,IL,60443,104,COOK,17031,USA,41.505199,-87.731574,611519,1,61,-9766234.144,5087146.423
201,487977,MARTINSBURG COLLEGE,341 AIKENS CENTER,MARTINSBURG,WV,25404,1822,BERKELEY,54003,USA,39.48705,-77.959701,611210,2,1691,-8678434.218,4791679.383
202,488004,CENTRAL YESHIVA BETH JOSEPH,1502 AVENUE N,BROOKLYN,NY,11230,35,KINGS,36047,USA,40.615475,-73.959376,611310,1,23,-8233120.076,4955788.695
203,488013,GARDEN STATE SCIENCE AND TECHNOLOGY INSTITUTE,"591 SUMMIT AVENUE, SUITE 705",JERSEY CITY,NJ,07306,61,HUDSON,34017,USA,40.734782,-74.059535,611519,1,55,-8244269.725,4973300.426
204,488059,MED ACADEMY,"3418 WEST 84TH STREET, SUITE 106",HIALEAH,FL,33018,125,MIAMI-DADE,12086,USA,25.898258,-80.352569,611519,1,114,-8944807.065,2986485.208
205,488077,SONORAN DESERT INSTITUTE,1555 W UNIVERSITY DR,TEMPE,AZ,85281,2857,MARICOPA,04013,USA,33.420414,-111.964076,611210,2,2709,-12463783.93,3951240.771
206,488101,YESHIVAS MAHARIT D'SATMAR,475 COUNTY ROUTE 105,MONROE,NY,10950,166,ORANGE,36071,USA,41.33127,-74.159642,611310,1,143,-8255413.585,5061327.391
207,488129,TEXTURES INSTITUTE OF COSMETOLOGY,8325 NORTH MICHIGAN ROAD,INDIANAPOLIS,IN,46268,31,MARION,18097,USA,39.906649,-86.218117,611511,1,25,-9597756.882,4852386.025
208,488147,PIBERRY INSTITUTE,30356 OLD DIXIE HWY,HOMESTEAD,FL,33033,36,MIAMI-DADE,12086,USA,25.48636826,-80.46360578,611519,1,19,-8957167.623,2935603.275
209,488183,REGINA WEBB ACADEMY,2425 SCOTTSVILLE ROAD,BOWLING GREEN,KY,42104,31,WARREN,21227,USA,36.952865,-86.427876,611519,1,26,-9621107.147,4432538.811
210,488192,DEHART TECHNICAL SCHOOL,311 BITRITTO WAY,MODESTO,CA,95356,82,STANISLAUS,06099,USA,37.71339,-120.997781,611519,1,76,-13469411.37,4539016.177
211,488235,LEBANON COLLEGE OF COSMETOLOGY,1136 LYNN STREET,LEBANON,MO,65536,19,LACLEDE,29105,USA,37.70169,-92.667311,611511,1,15,-10315677.87,4537369.904
212,488262,HAIR ACADEMY SCHOOL OF BARBERING & BEAUTY,160 PENCADER PLAZA,NEWARK,DE,19713,44,NEW CASTLE,10003,USA,39.65892,-75.736883,611511,1,32,-8430991.25,4816500.553
213,488280,NATIONAL PERSONAL TRAINING INSTITUTE,809 SOUTH ORLANDO AVENUE SUITE K,WINTER PARK,FL,32789,35,ORANGE,12095,USA,28.590982,-81.368359,611519,1,32,-9057884.291,3323689.497
214,206394,THE NORTH COAST COLLEGE,11724 DETROIT AVENUE,LAKEWOOD,OH,44107,72,CUYAHOGA,39035,USA,41.48403941,-81.76973684,611210,1,48,-9102565.468,5084001.672
215,154934,COLBY COMMUNITY COLLEGE,1255 S RANGE,COLBY,KS,67701,1457,THOMAS,20193,USA,39.37812665,-101.0513551,611210,2,1327,-11248985.4,4775980.614
216,167525,QUINCY COLLEGE,1250 HANCOCK STREET,QUINCY,MA,02169,3390,NORFOLK,25021,USA,42.25300741,-71.00331919,611210,2,3154,-7904053.336,5198954.395
217,167783,SIMMONS UNIVERSITY,300 THE FENWAY,BOSTON,MA,02115,7499,SUFFOLK,25025,USA,42.33936947,-71.10002397,611310,3,6263,-7914818.464,5211951.687
218,168148,TUFTS UNIVERSITY,NOT AVAILABLE,MEDFORD,MA,02155,17113,MIDDLESEX,25017,USA,42.406004,-71.120641,611310,4,12219,-7917113.541,5221992.235
219,169275,MOTT COMMUNITY COLLEGE,1401 E COURT ST,FLINT,MI,48503,6619,GENESEE,26049,USA,43.0199409,-83.6724303,611210,3,5920,-9314372.334,5315007.549
220,169521,DELTA COLLEGE,1961 DELTA ROAD,UNIVERSITY CENTER,MI,48710,7773,BAY,26017,USA,43.55949121,-83.98594262,611210,3,6954,-9349272.366,5397523.587
221,170055,GRAND RAPIDS COMMUNITY COLLEGE,143 BOSTWICK AVE NE,GRAND RAPIDS,MI,49503,13191,KENT,26081,USA,42.96640819,-85.66657094,611210,4,12107,-9536359.055,5306860.228
222,170240,HENRY FORD COLLEGE,5101 EVERGREEN RD,DEARBORN,MI,48128,12290,WAYNE,26163,USA,42.32457734,-83.23840852,611210,4,11345,-9266057.251,5209724.24
223,171225,MONROE COUNTY COMMUNITY COLLEGE,1555 SOUTH RAISINVILLE ROAD,MONROE,MI,48161,2566,MONROE,26115,USA,41.91616972,-83.4702737,611210,2,2302,-9291868.365,5148430.334
224,173559,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,1414 COLLEGE WAY,FERGUS FALLS,MN,56537,6164,OTTER TAIL,27111,USA,46.28738858,-96.09636584,611210,3,5757,-10697398.51,5826523.657
225,173911,SOUTH CENTRAL COLLEGE,1920 LEE BLVD,NORTH MANKATO,MN,56003,2946,NICOLLET,27103,USA,44.17432556,-94.04741002,611210,2,2653,-10469309.79,5492459.217
226,488332,HOPE COLLEGE OF ARTS AND SCIENCES,1200 SOUTH WEST 3RD STREET,POMPANO BEACH,FL,33069,140,BROWARD,12011,USA,26.226156,-80.139671,611310,1,122,-8921107.368,3027118.402
227,224776,MIAMI INTERNATIONAL UNIVERSITY OF ART & DESIGN-ART INSTITUTE DALLAS,"8080 PARK LANE, SUITE 100",DALLAS,TX,75231,548,DALLAS,48113,USA,32.8710136,-96.76783023,611310,1,493,-10772145.59,3878195.664
228,488411,HOSS LEE ACADEMY,200 WHYTE AVENUE,ROSEVILLE,CA,95661,101,PLACER,06061,USA,38.72173,-121.289451,611519,1,90,-13501879.92,4681889.804
229,488448,SEATTLE FILM INSTITUTE,3210 16TH AVENUE W,SEATTLE,WA,98119,136,KING,53033,USA,47.64894,-122.377121,611310,1,96,-13622958.79,6048648.416
230,488572,CALIFORNIA HEALTH SCIENCES UNIVERSITY,120 NORTH CLOVIS AVENUE,CLOVIS,CA,93612,342,FRESNO,06019,USA,36.832434,-119.701947,611310,1,243,-13325159.79,4415775.914
231,488590,CHRISTIAN CULINARY ACADEMY,289 N SPRUCE ST #1484,CANNON BEACH,OR,97110,17,CLATSOP,41007,USA,45.900373,-123.960608,611519,1,14,-13799231.76,5764398.272
232,224660,WESTERN TECHNICAL COLLEGE,9451 DIANA DRIVE,EL PASO,TX,79924,653,EL PASO,48141,USA,31.87779885,-106.4258909,611210,1,579,-11847275.99,3747280.495
233,224679,WESTERN TECHNICAL COLLEGE,9624 PLAZA CIRCLE,EL PASO,TX,79927,1489,EL PASO,48141,USA,31.67595304,-106.319269,611210,2,1324,-11835406.89,3720849.189
234,203331,EASTERN GATEWAY COMMUNITY COLLEGE,110 JOHN SCOTT HIGHWAY,STEUBENVILLE,OH,43952,41628,JEFFERSON,39081,USA,40.37617549,-80.67240784,611210,5,40036,-8980411.362,4920758.604
235,418223,NORTHERN CAREER INSTITUTE,"34050 GLEN DRIVE, SUITE 2",EASTLAKE,OH,44094,129,LAKE,39085,USA,41.65397683,-81.44712619,611519,1,112,-9066652.614,5109286.956
236,204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,1804 LIBERTY AVE,IRONTON,OH,45638,2639,LAWRENCE,39087,USA,38.52478137,-82.6668764,611210,2,2535,-9202434.586,4653827.387
237,174233,UNIVERSITY OF MINNESOTA-DULUTH,515 DARLAND ADMINISTRATION BLDG,DULUTH,MN,55812,11858,ST. LOUIS,27137,USA,46.818896,-92.085177,611310,4,10275,-10250875.01,5912563.228
238,175263,MINNESOTA STATE COLLEGE SOUTHEAST,1250 HOMER RD,WINONA,MN,55987,2055,WINONA,27169,USA,44.0245539,-91.61831367,611210,2,1912,-10198904.03,5469242.742
239,488679,INDIANA WESLEYAN UNIVERSITY-NATIONAL & GLOBAL,1900 WEST 50TH STREET,MARION,IN,46953,10944,GRANT,18053,USA,40.510665,-85.677546,611310,4,10944,-9537580.793,4940430.601
240,488730,NORTHEAST LAKEVIEW COLLEGE,1201 KITTY HAWK RD,UNIVERSAL CITY,TX,78145,6990,BEXAR,48029,USA,29.545802,-98.323246,611210,3,6657,-10945293.68,3445299.515
241,488800,TEACHERS COLLEGE OF SAN JOAQUIN,2721 TRANSWORLD DR.,STOCKTON,CA,95206,1023,SAN JOAQUIN,06077,USA,37.908001,-121.22988,611310,1,868,-13495248.51,4566437.579
242,488916,ALABAMA SCHOOL OF NAIL TECHNOLOGY & COSMETOLOGY,202 COMMERCE STREET,JACKSON,AL,36545,30,CLARKE,01025,USA,31.50997,-87.893386,611519,1,25,-9784246.974,3699157.069
243,488925,INTERNATIONAL DIVING INSTITUTE,2340 AVENUE F,NORTH CHARLESTON,SC,29405,90,CHARLESTON,45019,USA,32.866299,-79.974545,611519,1,75,-8902725.626,3877570.809
244,488934,TULSA TECHNOLOGY CENTER,3420 S MEMORIAL DRIVE,TULSA,OK,74145,4868,TULSA,40143,USA,36.11294833,-95.88908943,611519,2,3985,-10674324.61,4316174.039
245,226107,LAMAR STATE COLLEGE-ORANGE,410 FRONT ST,ORANGE,TX,77630,2562,ORANGE,48361,USA,30.09156139,-93.73212747,611210,2,2382,-10434212.7,3515324.644
246,488961,ROSS MEDICAL EDUCATION CENTER-LAFAYETTE,2621 MAPLE POINT DRIVE,LAFAYETTE,IN,47905,100,TIPPECANOE,18157,USA,40.38849,-86.845131,611519,1,91,-9667555.761,4922558.232
247,488989,PAUL MITCHELL THE SCHOOL-CLEAR LAKE,20807 GULF FWY,WEBSTER,TX,77598,220,HARRIS,48201,USA,29.527723,-95.126497,611511,1,200,-10589433.21,3442986.35
248,488998,PAUL MITCHELL THE SCHOOL-NAMPA,16803 NORTH MARKETPLACE BOULEVARD,NAMPA,ID,83687,165,CANYON,16027,USA,43.613794,-116.594823,611511,1,148,-12979276.33,5405869.144
249,489159,KENNETH SHULER SCHOOL OF COSMETOLOGY-GOOSE CREEK,98 DAVENPORT STREET SUITE 10,GOOSE CREEK,SC,29445,173,BERKELEY,45015,USA,33.034861,-80.065838,611511,1,157,-8912888.316,3899932.093
250,226091,LAMAR UNIVERSITY,4400 MLK BLVD,BEAUMONT,TX,77705,18057,JEFFERSON,48245,USA,30.044274,-94.073389,611310,4,16637,-10472201.76,3509242.124
251,489247,AMERICAN BEAUTY ACADEMY-WEST VALLEY CAMPUS,3695 S REDWOOD RD,WEST VALLEY CITY,UT,84119,50,SALT LAKE,49035,USA,40.692206,-111.938085,611511,1,37,-12460890.62,4967047.577
252,489344,CHAMBERLAIN UNIVERSITY-NORTH CAROLINA,"2015 AYRSLEY TOWN BOULEVARD, SUITE 204",CHARLOTTE,NC,28273,259,MECKLENBURG,37119,USA,35.13766,-80.931971,611310,1,259,-9009305.801,4182604.36
253,489371,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,4130 MENNES AVE,RIVERSIDE,CA,92509,216,RIVERSIDE,06065,USA,33.990743,-117.410317,611519,1,179,-13070056.7,4027559.105
254,454236,CHAMBERLAIN UNIVERSITY-OHIO,1350 ALUM CREEK DRIVE,COLUMBUS,OH,43209,744,FRANKLIN,39049,USA,39.94044892,-82.94049278,611310,1,744,-9232893.423,4857292.248
255,229090,THE UNIVERSITY OF TEXAS SYSTEM OFFICE,210 W. 7TH ST,AUSTIN,TX,78701,450,TRAVIS,48453,USA,30.26865086,-97.74381288,611710,-2,-999,-10880791.48,3538129.359
256,202514,DEFIANCE COLLEGE,701 N CLINTON ST.,DEFIANCE,OH,43512,757,DEFIANCE,39039,USA,41.29710002,-84.3599151,611310,1,607,-9390902.792,5056263.11
257,201432,BOWLING GREEN STATE UNIVERSITY-FIRELANDS,ONE UNIVERSITY DRIVE,HURON,OH,44839,2246,ERIE,39043,USA,41.39808015,-82.59448927,611210,2,2085,-9194376.488,5071236.901
258,203526,KENT STATE UNIVERSITY AT GEAUGA,14111 CLARIDON-TROY RD,BURTON,OH,44021,2629,GEAUGA,39055,USA,41.48372735,-81.14308537,611210,2,2477,-9032806.945,5083955.301
